XOM,0.8934,0.9199,0.9145,0.9031,0.9188,0.9214,0.9195,0.9241,0.9398,0.9446,0.9592,0.96,0.9356,0.9198,0.9376,0.9518,0.9403,0.935,0.9268,0.9199,0.9363,0.9442,0.9498,0.9591,0.9618,0.9819,0.982,0.9905,0.9856,1.0
JNJ,1.079,1.036,1.0444,1.0507,1.0552,1.0453,1.0704,1.0709,1.0703,1.0647,1.0751,1.0725,1.0695,1.066,1.0761,1.0667,1.0349,1.0267,1.0174,1.0209,1.0354,1.0232,1.0234,1.0197,1.007,0.9995,1.0007,0.9841,0.9967,1.0
JPM,1.0909,1.0982,1.0928,1.0804,1.087,1.0848,1.0899,1.0838,1.0692,1.0676,1.0738,1.0761,1.0487,1.0442,1.0334,1.0357,1.0393,1.0177,1.0246,1.0236,1.0224,1.0259,1.0343,1.0301,1.0174,1.0208,1.0095,1.0079,0.9992,1.0
V,0.9516,0.9595,0.9678,0.9589,0.9637,0.9646,0.9748,0.9658,0.9677,0.9712,0.9707,0.9822,0.9698,0.9676,0.9599,0.9631,0.9683,0.9728,0.9798,0.9684,0.9809,0.986,0.9921,0.9957,0.9935,1.0033,0.9921,0.9954,0.9994,1.0
PG,1.0228,1.022,1.0217,1.0239,1.0266,1.0154,1.0261,1.0272,1.0259,1.0208,1.0267,1.0187,1.0122,1.0018,0.9946,0.9974,0.9924,0.9928,1.0021,0.9974,1.004,1.0056,1.0061,1.0073,1.0092,1.0103,0.9968,0.9948,1.0043,1.0
MA,0.9473,0.9504,0.9572,0.9402,0.9474,0.9434,0.9567,0.9478,0.949,0.9573,0.9521,0.9608,0.9508,0.9507,0.9464,0.9454,0.9478,0.959,0.9668,0.9586,0.9712,0.9822,0.9923,0.9978,0.9947,1.0018,0.9919,0.996,0.9995,1.0
CVX,0.9412,0.9696,0.9615,0.9463,0.946,0.9438,0.9473,0.9458,0.9471,0.9528,0.9725,0.9718,0.9434,0.9398,0.9554,0.9623,0.959,0.9511,0.9524,0.9446,0.9516,0.9581,0.9566,0.958,0.9635,0.9826,0.9955,0.9965,0.9966,1.0
HD,1.0018,1.0092,1.0039,0.9931,0.9972,0.9868,0.9951,0.991,0.9922,0.9958,1.001,0.9975,1.0041,1.0068,0.9894,0.9897,0.9797,0.9809,0.9858,0.9752,0.976,0.9853,0.9957,1.0058,1.0048,1.0133,0.9972,0.9918,0.9991,1.0
LLY,0.7801,0.7734,0.771,0.7733,0.7643,0.7648,0.7726,0.8875,0.8954,0.8871,0.8989,0.9174,0.9321,0.9314,0.9168,0.9317,0.9379,0.9441,0.9436,0.9344,0.9441,0.9445,0.9445,0.9344,0.945,0.95,0.9518,0.9548,0.9774,1.0
MRK,0.9751,0.978,0.9654,0.9693,0.9696,0.9629,0.9729,0.9758,0.9729,0.9681,0.9852,0.9987,0.9964,0.9971,0.9988,1.0014,1.0054,0.9833,1.0206,1.0037,1.0106,0.9989,1.0086,1.0106,0.9994,1.0072,0.9859,0.9765,0.9898,1.0
ABBV,1.0123,1.0038,0.9968,1.0024,1.0002,0.9913,1.0088,1.004,1.0117,1.0162,1.0212,1.0218,1.0208,1.017,1.0067,1.0075,1.0076,0.9948,0.987,0.984,0.9844,0.9893,0.9904,0.9953,0.9862,0.9945,0.9804,0.9771,0.9993,1.0
AVGO,1.0493,1.0479,1.0728,1.0405,1.032,1.0281,1.0461,1.0299,0.992,0.9829,0.9676,0.996,0.9825,0.9714,0.9645,0.963,1.0089,0.9979,1.0222,0.9964,0.9933,1.0041,1.0378,1.0405,1.0762,1.0175,1.017,1.0172,0.9994,1.0
PEP,1.072,1.056,1.0524,1.0608,1.0541,1.0399,1.0528,1.039,1.0364,1.0351,1.0367,1.0343,1.0216,1.0208,1.0052,1.0037,0.9973,0.9897,1.0034,0.9981,1.0107,1.0154,1.0192,1.02,1.0094,0.9946,0.988,0.9913,1.0007,1.0
KO,1.0711,1.0617,1.059,1.0622,1.0567,1.0408,1.049,1.0444,1.0468,1.0444,1.0487,1.0437,1.0367,1.0369,1.0391,1.0449,1.036,1.0297,1.0333,1.0305,1.0353,1.0382,1.0372,1.0367,1.0257,1.0168,1.0084,1.0077,1.0,1.0
PFE,1.0531,1.0528,1.0397,1.0321,1.0219,1.0225,1.0418,1.0406,1.0464,1.0429,1.0523,1.0531,1.0333,1.0359,1.066,1.0704,1.0806,1.0756,1.0704,1.0558,1.0622,1.0572,1.0555,1.0482,1.033,1.0447,1.033,1.0035,1.0009,1.0
TMO,1.0841,1.0586,1.0532,1.0685,1.0581,1.0586,1.0647,1.0724,1.0566,1.056,1.0492,1.0426,1.0312,1.0205,1.0341,1.0272,1.027,1.0169,1.052,1.0381,1.045,1.0519,1.0717,1.0786,1.0749,1.0752,1.0458,1.0356,1.0258,1.0
COST,1.0201,1.0153,1.0058,1.0002,1.0099,0.9996,1.0112,1.007,1.0135,1.0167,1.0194,1.0167,1.0113,1.0123,0.9907,0.9868,0.9836,0.9749,0.9794,0.9647,0.9688,0.9728,0.9847,0.9838,0.9965,0.9874,0.9883,0.9918,0.9953,1.0
MCD,1.0474,1.0444,1.0368,1.0317,1.0367,1.0224,1.038,1.0315,1.0267,1.0245,1.0281,1.0288,1.027,1.0166,1.004,1.0036,0.9975,0.9985,1.0041,1.0058,1.0137,1.0105,1.0102,1.0125,1.0069,1.0062,0.9998,0.9865,0.9968,1.0
WMT,0.973,0.9727,0.9681,0.9688,0.969,0.9634,0.9765,0.9775,0.9791,0.9786,0.9843,0.977,0.972,0.9725,0.9507,0.9643,0.9618,0.9587,0.9654,0.958,0.9637,0.9692,0.9773,0.9843,0.9929,0.9866,0.9786,0.986,0.9982,1.0
CSCO,0.9192,0.9183,0.9292,0.9278,0.9379,0.9287,0.9354,0.9363,0.9351,0.9418,0.9492,0.9508,0.9414,0.9345,0.9658,0.9712,0.9783,0.9786,0.9878,0.9748,0.9829,0.9917,0.9981,1.0025,1.012,1.0206,1.0104,1.0086,1.0021,1.0
BAC,1.1155,1.119,1.1057,1.0907,1.0984,1.0945,1.1148,1.0935,1.0791,1.0819,1.0942,1.0816,1.0469,1.0242,1.0239,1.0179,1.0193,0.9945,0.9948,1.0008,0.9966,1.0057,1.02,1.0155,1.0109,1.0219,1.0102,1.0011,0.9919,1.0
CRM,1.0037,1.0011,0.9978,0.981,0.9591,0.9548,0.9613,0.9414,0.9159,0.9265,0.9285,0.9435,0.9289,0.9209,0.9069,0.9113,0.93,0.9199,0.9305,0.9144,0.932,0.942,0.9431,0.9568,0.9853,0.9856,0.973,0.986,0.9901,1.0
DIS,1.0558,1.0896,1.0913,1.0579,1.0479,1.0579,1.0644,1.0803,1.0724,1.1248,1.0912,1.0886,1.0672,1.0585,1.0532,1.0537,1.0527,1.0516,1.0521,1.0109,1.0218,1.0316,1.0346,1.0331,1.0257,1.0007,0.9952,0.9926,0.9876,1.0
ABT,1.1191,1.1052,1.0973,1.0783,1.0676,1.0687,1.0766,1.0481,1.0454,1.0398,1.0455,1.0533,1.0418,1.0377,1.0417,1.0296,1.0312,1.0439,1.0437,1.03,1.0345,1.0205,1.0312,1.0365,1.0215,1.021,1.0015,1.0082,0.9994,1.0
ACN,0.9695,0.972,0.9862,0.9764,0.9744,0.9586,0.9705,0.9683,0.9572,0.9537,0.9495,0.9577,0.9445,0.9452,0.9391,0.9308,0.9417,0.9491,0.9689,0.9652,0.9794,0.986,0.9938,0.9932,0.9948,1.007,1.0021,1.0026,1.0084,1.0
LIN,1.0049,1.01,1.0047,0.9922,0.9843,0.9768,0.9952,0.987,0.9813,0.9884,0.9871,0.988,0.9808,0.9767,0.973,0.9697,0.9759,0.9762,0.9781,0.9771,0.9865,0.9877,1.0001,1.0007,1.0006,1.0054,0.9865,0.9909,0.9995,1.0
ADBE,0.9438,0.9747,0.9799,0.9464,0.9347,0.9403,0.9453,0.929,0.9169,0.9205,0.9074,0.932,0.9257,0.9181,0.9131,0.9068,0.9288,0.927,0.9471,0.9145,0.937,0.9457,0.9647,0.9732,0.9982,1.0051,1.0081,1.0028,1.0002,1.0
DHR,1.0471,1.027,1.0267,1.0383,1.0366,1.0257,1.0292,1.0431,1.031,1.0363,1.0284,1.0355,1.0277,1.0178,1.018,1.0123,1.0073,1.0054,1.0262,1.0209,1.0289,1.0529,1.063,1.0637,1.067,1.0694,1.0503,1.0347,1.0264,1.0
VZ,1.0173,1.0188,0.9994,0.9961,0.9883,0.9752,0.9725,0.9737,0.9779,0.9871,0.9973,1.0033,0.9943,0.9946,0.9883,0.9919,0.9865,0.9925,0.9922,0.9979,0.997,1.003,1.0371,1.0356,1.0457,1.0422,1.0254,1.0218,1.0108,1.0
TXN,1.0833,1.0932,1.0833,1.0472,1.0434,1.023,1.0261,1.0126,1.0159,1.0176,1.0094,1.0353,1.0213,1.0064,1.0067,1.0111,1.02,1.0149,1.0314,1.0056,1.0191,1.0245,1.0366,1.0278,1.0206,1.0314,1.0309,1.0206,1.0003,1.0
CMCSA,1.0044,1.0051,1.0062,1.0013,1.0031,0.9958,1.0093,1.0082,1.0056,1.02,1.0222,1.034,1.0444,1.0291,1.0269,1.0162,1.0184,1.012,1.0095,1.0047,1.0098,1.0211,1.0389,1.0464,1.0384,1.0155,0.9896,0.9978,0.9958,1.0
NKE,1.1084,1.1265,1.1164,1.0971,1.1086,1.1104,1.1274,1.1193,1.1193,1.1126,1.103,1.0984,1.0873,1.0871,1.072,1.0696,1.0497,1.0354,1.0077,0.9963,1.0086,1.0167,1.0385,1.0419,1.0379,1.048,1.0271,1.0257,1.0027,1.0
NEE,1.0826,1.0893,1.0725,1.0686,1.0417,1.0279,1.02,1.0211,1.0242,1.0148,1.0242,1.0188,1.0009,1.004,1.0032,1.008,0.9968,1.0034,1.0089,0.9989,1.0099,1.0108,1.0102,1.0039,0.9996,1.0006,0.9906,0.9829,0.9913,1.0
PM,1.0661,1.0646,1.0489,1.0456,1.04,1.0271,1.0378,1.0372,1.0368,1.0338,1.0266,1.0233,1.0102,1.0034,0.9971,1.0074,1.007,1.0038,1.0069,1.0044,1.0149,1.0236,1.0275,1.033,1.0255,1.0215,1.009,0.9987,0.9958,1.0
NFLX,0.9616,0.9914,0.9906,0.9704,0.9734,0.9747,0.9954,0.9898,0.9686,0.971,0.9523,0.9661,0.9569,0.9382,0.9101,0.9136,0.9221,0.9331,0.9656,0.919,0.9395,0.9441,0.9711,0.9816,0.9794,0.9934,1.0133,1.0067,1.0008,1.0
WFC,1.1167,1.1172,1.1063,1.0915,1.1012,1.0939,1.099,1.0849,1.0663,1.0651,1.0666,1.0668,1.0422,1.0298,1.0359,1.0366,1.0363,1.0122,1.0149,1.0105,1.0056,1.0215,1.0244,1.0132,1.0071,1.0159,1.0132,1.0005,0.9861,1.0
BMY,1.0097,1.0225,1.0117,1.0153,1.0067,0.9946,0.9942,0.9891,0.9967,1.0077,1.0067,1.0132,1.0153,1.0018,1.0219,1.0204,1.0179,1.0171,1.0122,1.0076,1.0207,1.0135,1.0334,1.0256,1.0136,1.0197,0.997,0.9811,0.986,1.0
RTX,1.039,1.0461,1.0465,1.0167,1.0073,1.0058,1.0168,1.0256,1.0442,1.0257,1.0331,1.0283,1.0191,1.0129,1.02,1.0278,1.0244,1.0222,1.0307,1.02,1.0145,1.0271,1.0224,1.0353,1.0307,1.0335,1.0188,1.0004,1.0102,1.0
AMD,1.0648,1.0783,1.1085,1.0307,1.0665,1.0917,1.101,1.0673,1.0413,1.039,1.014,1.0555,1.0496,1.0104,0.9844,0.994,1.0201,0.9959,1.0315,0.9596,0.9638,0.9672,0.9984,1.0047,0.9965,1.0317,1.0442,1.0301,1.0047,1.0
ORCL,0.9182,0.928,0.9334,0.916,0.9068,0.906,0.9191,0.9122,0.8953,0.8945,0.895,0.9149,0.9285,0.9131,0.9094,0.9219,0.923,0.9226,0.9329,0.8938,0.9188,0.925,0.9551,0.9588,0.9531,0.9573,0.9815,0.9842,0.9903,1.0
T,1.0035,1.0083,0.9931,0.9965,0.9785,0.9722,0.9729,0.9847,0.991,0.984,0.9979,0.9903,0.9819,0.9792,0.9729,0.9757,0.9792,0.9903,0.9833,0.9826,0.9799,0.9868,1.0257,1.0229,1.0271,1.0174,1.0056,1.0146,1.0146,1.0
UPS,1.1561,1.1514,1.1414,1.1282,1.1168,1.1134,1.1208,1.111,1.1037,1.1099,1.0967,1.0899,1.0759,1.0602,1.0602,1.0633,1.0463,1.0361,1.0487,1.037,1.0486,1.0484,1.0665,1.0681,1.0519,1.0432,1.0182,1.0079,1.0075,1.0
QCOM,1.2113,1.2365,1.2357,1.2094,1.1105,1.1367,1.1165,1.1008,1.0906,1.0816,1.0722,1.0667,1.0448,1.0305,1.0298,1.03,1.0355,1.0241,1.04,1.0152,1.0321,1.0448,1.0645,1.0672,1.079,1.0871,1.0981,1.0805,1.0024,1.0
AMGN,0.9038,0.8953,0.8876,0.881,0.8821,0.9302,0.9672,0.9972,0.9916,1.002,1.0038,0.9979,1.0172,1.0134,1.017,1.0092,1.0049,0.993,0.992,0.9892,0.9882,0.9889,1.0008,0.994,0.9881,0.9895,0.9791,0.9598,0.9806,1.0
COP,0.9405,0.955,0.9523,0.9378,0.9329,0.9225,0.9288,0.9378,0.9447,0.9397,0.9558,0.9548,0.9412,0.9342,0.9512,0.9558,0.9551,0.9465,0.9437,0.9355,0.9495,0.9576,0.9588,0.9672,0.9699,0.9953,1.0009,1.0029,0.9918,1.0
INTC,0.9655,0.9377,0.9385,0.9016,0.9141,0.9245,0.9269,0.9213,0.9019,0.9124,0.9179,0.9387,0.9148,0.8821,0.8571,0.8616,0.8719,0.8653,0.894,0.8574,0.8748,0.8845,0.9027,0.9084,0.9245,0.9632,0.9658,0.9729,1.0045,1.0
HON,1.0521,1.0464,1.0429,1.0397,1.0269,1.0199,1.022,1.0114,1.02,1.0229,1.0333,1.027,1.0178,1.0107,1.0079,1.0112,1.0132,1.0081,1.0139,1.0035,1.0096,1.0182,1.0271,1.0219,1.0185,1.021,1.0064,0.9999,0.9978,1.0
INTU,0.9297,0.9294,0.9236,0.9046,0.9027,0.9027,0.9177,0.9096,0.9022,0.9108,0.9041,0.9187,0.903,0.9003,0.8836,0.8827,0.8868,0.8862,0.9097,0.9054,0.9428,0.9424,0.9744,0.9819,0.9841,0.9983,1.0,1.0007,1.0055,1.0
SBUX,1.0571,1.0605,1.0573,1.0663,1.0684,1.0512,1.0623,1.0514,1.0433,1.067,1.0599,1.0601,1.05,1.0388,1.0135,1.0205,1.0124,1.0083,0.999,0.9953,1.0021,1.0185,1.0406,1.0416,1.0227,1.0285,1.0164,1.007,0.9981,1.0
LOW,1.0164,1.0129,1.0046,0.9922,0.9802,0.9647,0.9655,0.9551,0.9496,0.9549,0.9671,0.9767,0.9678,0.9605,0.9432,0.9484,0.9408,0.976,0.9823,0.964,0.9645,0.9629,0.9789,0.9958,0.9965,1.0053,0.9963,0.9927,1.01,1.0
UNP,1.0926,1.0891,1.0867,1.0806,1.0791,1.0727,1.0782,1.0732,1.0761,1.081,1.0772,1.0787,1.0587,1.0544,1.0533,1.0574,1.0513,1.044,1.0474,1.0445,1.0523,1.054,1.0488,1.0524,1.0414,1.0436,1.0185,1.0049,0.9942,1.0
BA,1.1298,1.1305,1.1266,1.0952,1.0951,1.0951,1.1277,1.1267,1.1259,1.1278,1.1157,1.1204,1.0994,1.0884,1.0628,1.0728,1.0755,1.089,1.0819,1.0286,1.0575,1.0747,1.0756,1.0832,1.0604,1.0574,1.0535,1.0316,1.0226,1.0
ELV,1.0373,1.0475,1.0394,1.0477,1.0395,1.0288,1.0457,1.0276,1.0224,1.0353,1.0529,1.047,1.0391,1.0332,1.0203,1.0279,1.0356,1.029,1.0214,1.0128,1.0051,1.0093,1.0168,1.0208,0.9818,0.9826,0.9998,0.9906,1.0035,1.0
IBM,0.9602,0.9651,0.9594,0.965,0.9669,0.9655,0.9784,0.9766,0.9649,0.97,0.9691,0.9609,0.9607,0.9523,0.9525,0.9575,0.9634,0.9581,0.9711,0.972,0.9842,0.9888,0.9917,0.9944,0.9942,1.0018,1.003,1.0026,0.9989,1.0
CAT,0.9226,0.9394,1.0226,1.0187,0.9971,0.9793,0.9978,1.0022,1.008,1.0055,1.0104,1.008,0.9826,0.9725,0.9748,0.97,0.9662,0.9572,0.9672,0.954,0.9656,0.9735,0.992,1.0002,0.9959,1.0141,0.9977,1.0022,0.997,1.0
SPGI,1.0014,1.0074,1.0171,1.0067,0.9798,0.9878,0.9968,0.987,0.9899,0.9903,0.99,0.9925,0.9883,0.9876,0.9815,0.9754,0.9665,0.9794,1.0003,0.9883,0.9938,0.9993,1.0046,1.0043,1.0004,1.009,1.0073,1.0088,1.0073,1.0
GS,1.0761,1.0842,1.0898,1.0696,1.0759,1.0761,1.0832,1.061,1.044,1.037,1.038,1.0289,1.0121,1.0026,0.9978,0.9899,0.9812,0.9712,0.982,0.9748,0.9753,0.9931,1.0131,1.0094,1.0067,1.0058,0.9946,0.9865,0.9891,1.0
PLD,1.0096,1.0185,1.0139,1.0098,1.0109,0.998,1.0159,1.0077,1.001,0.9974,1.0084,1.0082,1.0017,0.9949,0.9814,0.9918,0.9809,0.9881,1.0048,0.994,1.0015,1.0124,1.0214,1.0263,1.014,1.0172,0.9965,0.991,1.0068,1.0
MS,1.0783,1.0782,1.0709,1.0518,1.0497,1.0456,1.049,1.0418,1.0311,1.032,1.0327,1.0284,1.0146,1.0126,1.0102,0.9996,0.9921,0.9772,0.982,0.9826,0.98,0.9936,1.0074,1.004,1.0027,1.0098,0.9991,0.9911,0.9873,1.0
LMT,1.0542,1.048,1.0595,1.0532,1.0517,1.0465,1.056,1.0553,1.0631,1.0567,1.066,1.0567,1.0415,1.0451,1.0487,1.0567,1.06,1.0634,1.0673,1.0625,1.0591,1.062,1.0528,1.0622,1.0597,1.0593,1.0522,1.002,1.0067,1.0
MDT,1.1037,1.0975,1.0965,1.0688,1.0567,1.051,1.0595,1.0285,1.0373,1.0395,1.0436,1.04,1.036,1.0201,1.02,1.0195,1.0206,1.047,1.0465,1.0138,1.0279,1.0179,1.0265,1.0294,1.0193,1.0271,1.003,1.0094,0.9996,1.0
DE,1.0687,1.0749,1.0845,1.0772,1.0608,1.061,1.0792,1.0771,1.0912,1.0873,1.0886,1.095,1.0801,1.0608,1.0488,0.9934,0.9778,0.9638,0.9865,0.9674,0.9764,0.9876,1.0111,1.0341,1.0282,1.0481,1.037,1.0366,1.0302,1.0
GILD,1.0113,1.0018,0.9958,0.9958,0.9938,1.0353,1.0614,1.0537,1.0549,1.0526,1.0526,1.0507,1.0479,1.0263,1.0066,0.9984,0.9992,1.0046,1.0137,1.0043,1.0113,1.0137,1.0291,1.0218,1.0063,1.0086,0.9889,0.9768,0.9729,1.0
GE,1.0239,1.0226,1.0134,1.0022,1.0057,1.012,1.0269,1.0164,1.004,1.0166,1.0258,1.0343,1.0191,1.0166,0.9932,1.0006,1.0027,0.9995,1.0157,0.9939,1.0022,1.0201,1.0323,1.0232,1.0245,1.0226,1.0104,1.0086,1.0006,1.0
BKNG,0.9584,0.9452,0.9272,0.9179,0.9035,0.9746,1.0318,1.0264,1.0196,1.0255,1.0201,1.029,1.0183,1.0166,0.9901,0.9731,0.971,0.978,0.9858,0.9629,0.968,0.9766,0.9897,0.996,0.9879,0.991,1.0005,0.9994,0.9874,1.0
BLK,1.0614,1.0622,1.0527,1.0314,1.0209,1.0211,1.0243,1.002,0.9949,1.002,1.0,0.9961,0.9672,0.9664,0.9689,0.9635,0.9655,0.9572,0.9758,0.9677,0.9717,0.9761,0.9934,1.0003,1.0071,1.0152,1.0005,0.9979,1.0006,1.0
SYK,0.9774,0.9788,0.9645,0.9483,0.9519,0.9799,0.9887,0.9751,0.974,0.9774,0.9743,0.9836,0.9838,0.9726,0.9599,0.9598,0.9541,0.9514,0.9531,0.9444,0.9606,0.9612,0.9844,0.9917,0.9793,0.9824,0.9888,0.9985,0.9982,1.0
NOW,0.9491,0.9716,0.9839,0.9385,0.9339,0.9193,0.9247,0.9213,0.9171,0.9249,0.929,0.9436,0.9326,0.9157,0.906,0.9024,0.9244,0.9363,0.9466,0.9158,0.9393,0.9471,0.9647,0.9803,0.9813,0.9847,0.9952,0.9974,0.9988,1.0
AMT,1.0447,1.0521,1.0572,1.0538,1.0269,1.0214,1.0145,1.0206,1.0343,1.0334,1.0344,1.0346,1.0263,0.984,0.9747,0.9755,0.9675,0.9715,0.9831,0.9793,0.9814,0.985,1.0034,1.0077,1.0024,0.9994,0.9974,0.9841,1.0092,1.0
CVS,1.1332,1.1344,1.1232,1.1605,1.1288,1.1071,1.1226,1.1239,1.133,1.1233,1.1372,1.1291,1.1138,1.1045,1.0146,1.0147,1.0188,1.0184,1.0085,1.0099,1.0225,1.0213,1.0196,1.015,0.9898,0.9974,0.9965,0.995,0.9964,1.0
AXP,1.0508,1.0727,1.0776,1.0592,1.057,1.0507,1.0605,1.0536,1.0406,1.0388,1.0498,1.0549,1.0285,1.0212,1.02,1.0178,1.0219,1.0105,1.0128,1.0023,1.0057,1.0112,1.0178,1.0174,1.0036,1.0139,1.0163,1.0036,0.9959,1.0
MDLZ,1.0748,1.0617,1.0649,1.0792,1.0783,1.0587,1.0636,1.0513,1.057,1.0559,1.0594,1.0486,1.0352,1.0307,1.0198,1.0188,1.013,1.0056,1.0238,1.0148,1.0241,1.0248,1.0238,1.0251,1.0206,0.9981,0.9963,0.9981,1.0026,1.0
ADI,1.1128,1.119,1.1187,1.0794,1.0739,1.0563,1.0661,1.0466,1.0365,1.0359,1.0275,1.0397,1.0169,0.9936,0.9842,0.9857,0.9939,0.9908,0.9954,0.9741,0.9992,1.0113,1.0239,1.0183,1.0195,1.0279,1.0229,1.0265,1.0056,1.0
AMAT,1.0276,1.0253,1.0323,0.9965,0.9997,0.9852,1.0171,1.0011,0.9818,0.9781,0.939,0.9597,0.9475,0.9351,0.9306,0.9649,1.0062,1.0,1.0032,0.966,0.9785,0.9857,1.0166,1.0232,1.0355,1.0438,1.0412,1.0383,1.0047,1.0
ISRG,1.0949,1.0878,1.0863,1.0525,1.0438,1.0372,1.037,1.0156,1.0197,1.0216,1.021,1.023,1.0282,1.0037,0.9727,0.9589,0.9613,0.9629,0.9737,0.9578,0.9978,1.0109,1.0408,1.0683,1.0485,1.0409,1.0317,1.0323,0.9966,1.0
C,1.1546,1.1607,1.1464,1.1278,1.1254,1.1261,1.1291,1.1126,1.0949,1.0924,1.0981,1.0865,1.0645,1.0505,1.0461,1.0409,1.0365,1.0106,1.0121,1.0121,1.016,1.018,1.0278,1.0192,1.0172,1.0246,1.019,1.0192,1.0034,1.0
ADP,1.0,0.9866,0.9908,0.987,0.9896,0.9806,1.0008,0.9909,0.9988,0.9998,1.0088,1.0054,1.0014,1.0011,0.9987,1.0017,1.002,0.9957,1.0012,0.9967,1.0097,1.0151,1.0149,1.0172,1.0159,1.0205,1.0089,1.0017,1.003,1.0
TJX,0.9461,0.9426,0.9408,0.9325,0.937,0.9308,0.94,0.9431,0.9428,0.9426,0.9392,0.9427,0.9379,0.9766,0.9654,0.9789,0.98,0.9743,0.9843,0.9657,0.9712,0.9872,0.9948,1.0075,1.0113,1.013,1.0019,0.9925,1.0,1.0
REGN,0.8982,0.8931,0.8897,0.8813,0.9287,0.9227,0.9326,0.9394,0.9457,0.9546,0.9714,0.9731,0.9702,0.9599,0.9591,0.978,1.0165,1.012,1.0122,1.0006,0.9996,1.0002,0.9994,1.0051,0.9949,1.0011,0.9906,0.9852,0.9935,1.0
TMUS,1.0235,1.001,0.9973,0.9866,0.9836,0.978,0.9929,0.99,1.0006,1.0007,1.0052,1.0136,1.0069,1.0045,0.9908,0.9892,0.9849,0.9821,0.9906,0.9687,0.9689,0.9822,0.9935,0.9983,0.99,0.9978,0.9946,0.9746,0.9975,1.0
VRTX,1.0321,1.0271,1.0137,1.0447,1.0137,0.9925,1.0066,1.0041,1.006,1.0126,1.0199,1.0184,1.0196,1.001,1.0024,1.0052,1.0224,1.0214,1.022,1.0108,1.0204,1.0249,1.0239,1.0225,1.0154,1.0235,1.0152,1.0037,1.0027,1.0
PYPL,1.2132,1.2434,1.2386,1.2004,1.0525,1.029,1.0564,1.0362,1.0171,1.0297,1.0092,1.0376,0.9752,0.9787,0.961,0.9744,0.9759,1.0,1.0128,0.9956,1.0034,1.0113,1.0249,1.04,1.0251,1.0425,1.0453,1.0298,1.011,1.0
MMC,0.9697,0.9674,0.974,0.9807,0.9809,0.9735,0.9861,0.9725,0.9793,0.9796,0.9851,0.9869,0.9763,0.9768,0.9691,0.9696,0.9714,0.9731,0.9862,0.9848,0.9972,1.0001,1.0095,1.0071,1.0012,1.0052,0.9908,0.9957,1.0048,1.0
